,sp500_Close,sp500_Volume,vix_Close,vix_Volume,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,Overall EMV Tracker,infectious_daily_infect_emv_index,GPR,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty,trade_Trade Policy EMV Fraction
2010-02-23,1094.599976,4521050000.0,21.370001000000002,0.0,10282.410156,190740000.0,1793.819946,2310910000.0,10352.099609,121500.0,5315.100098,1063966500.0,20623.0,1469337300.0,652.02002,303092500.0,,0.0,,,,
2010-02-24,1105.23999,4168360000.0,20.27,0.0,10374.160156,181450000.0,1812.5100100000002,2155810000.0,10198.830078,125200.0,5342.899902,953221200.0,20467.740234,1508097400.0,653.72998,280056400.0,,0.0,,,,
2010-02-25,1102.939941,4521130000.0,20.1,0.0,10321.030273,242550000.0,1812.910034,2300530000.0,10101.959961,128200.0,5278.200195,1951587200.0,20399.570313,1980209600.0,641.6900019999999,371232100.0,,0.3,,,,
2010-02-26,1104.48999,3945190000.0,19.5,0.0,10325.259766,282120000.0,1818.680054,2283430000.0,10126.030273,113200.0,5354.5,1700847600.0,20608.699219,1492479400.0,651.969971,331737300.0,,0.0,,,,
2010-02-27,,,,,,,,,,,,,,,,,,0.0,,,,
2010-02-28,,,,,,,,,,,,,,,,,18.195383071899414,0.0,,25.56934442601718,41.48420563807966,0.003048780487804878
2010-03-01,1115.709961,3847640000.0,19.26,0.0,10403.790039,173750000.0,1846.4000239999998,2504940000.0,10172.05957,108400.0,5405.899902,1423330600.0,21056.929688,2585990000.0,662.8599849999999,346338900.0,,0.0,44.62233029871995,,,
2010-03-02,1118.310059,4134680000.0,19.059998999999998,0.0,10405.980469,217180000.0,1851.209961,2831870000.0,10221.839844,104000.0,5484.100098,1218498700.0,20906.109375,2296292200.0,669.369995,273179900.0,,0.88,,,,
2010-03-03,1118.790039,3951320000.0,18.83,0.0,10396.759766,183290000.0,1851.569946,2603510000.0,10253.139648,120600.0,5533.200195,1108893100.0,20876.789063,1674115300.0,675.0,275029500.0,,1.02,,,,
2010-03-04,1122.969971,3945010000.0,18.719998999999998,0.0,10444.139648,165740000.0,1859.719971,2186020000.0,10145.719727,126300.0,5527.200195,1075263000.0,20575.779297,1910837600.0,673.179993,306296100.0,,0.58,,,,
2010-03-05,1138.699951,4133000000.0,17.42,0.0,10566.200195,184270000.0,1888.560059,2411880000.0,10368.959961,129900.0,5599.799805,1001732100.0,20787.970703,2875176000.0,685.049988,346405400.0,,0.0,,,,
2010-03-06,,,,,,,,,,,,,,,,,,0.0,,,,
2010-03-07,,,,,,,,,,,,,,,,,,0.47,,,,
2010-03-08,1138.5,3774680000.0,17.790001,0.0,10552.519531,171780000.0,1890.890015,2312310000.0,10585.919922,140500.0,5606.700195,837350700.0,21196.869141,2052899600.0,683.6099849999999,265273700.0,,0.55,,,,
2010-03-09,1140.449951,5185570000.0,17.92,0.0,10564.379883,219860000.0,1901.380005,2620360000.0,10567.650391,110100.0,5602.299805,993738400.0,21207.550781,1421012500.0,684.77002,259466400.0,,0.0,,,,
2010-03-10,1145.609985,5469120000.0,18.57,0.0,10567.330078,186570000.0,1917.3499760000002,2554740000.0,10563.919922,104800.0,5640.600098,997893900.0,21208.289063,1257677200.0,690.349976,272013700.0,,0.34,,,,
2010-03-11,1150.23999,4669060000.0,18.059998999999998,0.0,10611.839844,150000000.0,1923.810059,2256790000.0,10664.950195,123800.0,5617.299805,889812900.0,21228.199219,1402218700.0,687.700012,236071200.0,,0.0,,,,
2010-03-12,1149.98999,4928160000.0,17.58,0.0,10624.69043,166140000.0,1924.430054,2098780000.0,10751.259766,206600.0,5625.700195,1292880400.0,21209.740234,1164407200.0,687.849976,243981300.0,,0.0,,,,
2010-03-13,,,,,,,,,,,,,,,,,,0.57,,,,
2010-03-14,,,,,,,,,,,,,,,,,,0.47,,,,
2010-03-15,1150.51001,4164110000.0,18.0,0.0,10642.150391,160570000.0,1920.089966,1956170000.0,10751.980469,130700.0,5593.899902,818311200.0,21079.099609,1143308800.0,681.450012,196429900.0,,0.57,,,,
2010-03-16,1159.459961,4369770000.0,17.690001000000002,0.0,10685.980469,227410000.0,1932.2399899999998,2201880000.0,10721.709961,106600.0,5620.399902,878179400.0,21022.929688,1027809600.0,689.549988,242706400.0,,0.45,,,,
2010-03-17,1166.209961,4963200000.0,16.91,0.0,10733.669922,194190000.0,1936.219971,2281410000.0,10846.980469,137700.0,5644.600098,930653500.0,21384.490234,1612088200.0,694.179993,304953000.0,,0.0,,,,
2010-03-18,1165.829956,4234510000.0,16.620001000000002,0.0,10779.169922,153280000.0,1943.939941,2173060000.0,10744.030273,130200.0,5642.600098,919829700.0,21330.669922,1341953000.0,692.409973,258830300.0,,0.0,,,,
2010-03-19,1159.900024,5212410000.0,16.969998999999998,0.0,10741.980469,434190000.0,1932.430054,3055760000.0,10824.719727,116300.0,5650.100098,2488301900.0,21370.820313,1347445900.0,690.080017,399479300.0,,0.0,,,,
2010-03-20,,,,,,,,,,,,,,,,,,0.58,,,,
2010-03-21,,,,,,,,,,,,,,,,,,2.4,,,,
2010-03-22,1165.810059,4261680000.0,16.870001000000002,0.0,10785.889648,157200000.0,1949.589966,2448130000.0,,,5644.5,886165700.0,20933.25,1572548900.0,689.98999,254323200.0,,0.0,,,,
2010-03-23,1174.170044,4411640000.0,16.35,0.0,10888.830078,189140000.0,1963.199951,2465230000.0,10774.150391,112500.0,5673.600098,969327600.0,20987.779297,1253196700.0,694.619995,245599400.0,,0.0,,,,
2010-03-24,1167.719971,4705750000.0,17.549999,0.0,10836.150391,195570000.0,1951.839966,2436100000.0,10815.030273,125500.0,5677.899902,1118840000.0,21008.619141,1282110100.0,694.27002,279931600.0,,0.0,,,,
2010-03-25,1165.72998,5668900000.0,18.4,0.0,10841.209961,200330000.0,1949.1500239999998,2704870000.0,10828.849609,123600.0,5727.700195,1098678300.0,20778.550781,1456677500.0,701.8099980000001,299387900.0,,0.0,,,,
2010-03-26,1166.589966,4708420000.0,17.77,0.0,10850.360352,175490000.0,1952.630005,2367930000.0,10996.370117,142200.0,5703.0,1031531100.0,21053.109375,1863882000.0,699.580017,226901600.0,,0.74,,,,
2010-03-27,,,,,,,,,,,,,,,,,,0.0,,,,
2010-03-28,,,,,,,,,,,,,,,,,17.007261276245117,0.46,,49.98270516837515,54.0111901566345,0.012618296529968454
2010-03-29,1173.219971,4375580000.0,17.59,0.0,10895.860352,136710000.0,1961.219971,1967850000.0,10986.469727,144700.0,5710.700195,1015977100.0,21237.429688,1394443900.0,701.789978,211576600.0,,0.0,,,,
2010-03-30,1173.27002,4085000000.0,17.129998999999998,0.0,10907.419922,148810000.0,1967.959961,2147270000.0,11097.139648,153500.0,5672.299805,930757400.0,21374.789063,1749750800.0,700.1099849999999,242309800.0,,0.0,,,,
2010-03-31,1169.430054,4484340000.0,17.59,0.0,10856.629883,197060000.0,1958.339966,2368690000.0,11089.94043,141700.0,5679.600098,1105283700.0,21239.349609,2159444200.0,698.51001,277683700.0,,0.0,,,,
2010-04-01,1178.099976,4006870000.0,17.469998999999998,0.0,10927.070313,159520000.0,1959.560059,2340270000.0,11244.400391,166500.0,5744.899902,807719900.0,21537.0,2059414400.0,708.960022,248041500.0,,0.0,55.611363474778365,,,
2010-04-02,,,,,,,,,11286.089844,150100.0,,,,,,,,0.75,,,,
2010-04-03,,,,,,,,,,,,,,,,,,0.61,,,,
2010-04-04,,,,,,,,,,,,,,,,,,0.0,,,,
2010-04-05,1187.439941,3881620000.0,17.02,0.0,10973.549805,139480000.0,1977.8299559999998,2130340000.0,11339.299805,117900.0,,,,,,,,0.0,,,,
2010-04-06,1189.439941,4086180000.0,16.23,0.0,10969.990234,159960000.0,1981.949951,2220390000.0,11282.320313,138000.0,5780.399902,845433900.0,,,713.8900150000001,257413900.0,,0.0,,,,
2010-04-07,1182.449951,5101430000.0,16.620001000000002,0.0,10897.519531,187000000.0,1977.300049,2984850000.0,11292.830078,167400.0,5762.100098,828676900.0,21928.769531,2868746800.0,709.909973,243694300.0,,0.35,,,,
2010-04-08,1186.439941,4726970000.0,16.48,0.0,10927.070313,158930000.0,1980.72998,2428900000.0,11168.200195,130200.0,5712.700195,820356600.0,21867.039063,1712260400.0,702.5,280650200.0,,0.0,,,,
2010-04-09,1194.369995,4511570000.0,16.139999,0.0,10997.349609,150660000.0,1994.430054,2215530000.0,11204.339844,148400.0,5771.0,704070300.0,22208.5,2129071600.0,714.429993,257606800.0,,0.0,,,,
2010-04-10,,,,,,,,,,,,,,,,,,0.58,,,,
2010-04-11,,,,,,,,,,,,,,,,,,0.96,,,,
2010-04-12,1196.47998,4607090000.0,15.58,0.0,11005.969727,153960000.0,1995.6500239999998,2161650000.0,11251.900391,132500.0,5777.700195,595469500.0,22138.169922,1580086800.0,715.0599980000001,233871900.0,,0.0,,,,
2010-04-13,1197.300049,5403580000.0,16.200001,0.0,11019.419922,183950000.0,2003.810059,2665420000.0,11161.230469,144600.0,5761.700195,668939800.0,22103.529297,1868202800.0,712.179993,277075400.0,,0.0,,,,
2010-04-14,1210.650024,5760040000.0,15.59,0.0,11123.110352,223920000.0,2028.819946,3143270000.0,11204.900391,139400.0,5796.299805,868022000.0,22121.429688,1302086200.0,716.5599980000001,277714100.0,,0.0,,,,
2010-04-15,1211.670044,5995330000.0,15.89,0.0,11144.570313,203720000.0,2038.640015,2840660000.0,11273.790039,156800.0,5825.0,1030545900.0,22157.820313,1459714700.0,717.039978,267321600.0,,0.28,,,,
2010-04-16,1192.130005,8108470000.0,18.360001,0.0,11018.660156,373950000.0,2012.839966,2960950000.0,11102.179688,136800.0,5744.0,1634478500.0,21865.259766,2496724000.0,704.8099980000001,386697700.0,,0.0,,,,
2010-04-17,,,,,,,,,,,,,,,,,,0.0,,,,
2010-04-18,,,,,,,,,,,,,,,,,,0.48,,,,
2010-04-19,1197.52002,6597740000.0,17.34,0.0,11092.049805,214850000.0,2013.530029,2223650000.0,10908.769531,133100.0,5727.899902,889516800.0,21405.169922,2348763400.0,701.630005,288677200.0,,0.0,,,,
2010-04-20,1207.170044,5316590000.0,15.73,0.0,11117.05957,175170000.0,2023.5999760000002,2157100000.0,10900.679688,129600.0,5783.700195,1081126000.0,21623.380859,1422031800.0,711.1900019999999,278052700.0,,0.0,,,,
2010-04-21,1205.939941,5724310000.0,16.32,0.0,11124.919922,188880000.0,2034.530029,2715900000.0,11090.049805,153000.0,5723.399902,1148842800.0,21510.929688,1624158100.0,704.6900019999999,332107900.0,,1.03,,,,
2010-04-22,1208.670044,6035780000.0,16.469998999999998,0.0,11134.290039,214700000.0,2045.160034,2800840000.0,10949.089844,144100.0,5665.299805,1139851500.0,21454.939453,1352022600.0,696.820007,420717900.0,,0.29,,,,
2010-04-23,1217.280029,5326060000.0,16.620001000000002,0.0,11204.280273,207380000.0,2055.330078,2517010000.0,10914.459961,136800.0,5723.700195,1002800100.0,21244.490234,1306533600.0,701.119995,356701800.0,,0.35,,,,
2010-04-24,,,,,,,,,,,,,,,,,,0.0,,,,
2010-04-25,,,,,,,,,,,,,,,,,,0.0,,,,
2010-04-26,1212.050049,5647760000.0,17.469998999999998,0.0,11205.030273,191920000.0,2049.090088,2491040000.0,11165.790039,134900.0,5753.899902,1036747900.0,21587.060547,1140597000.0,706.76001,333549600.0,,0.0,,,,
2010-04-27,1183.709961,7454540000.0,22.809998999999998,0.0,10991.990234,263400000.0,2006.25,2864810000.0,11212.660156,143000.0,5603.5,1515371800.0,21261.789063,1327490700.0,683.840027,445344200.0,,0.42,,,,
2010-04-28,1191.359985,6342310000.0,21.08,0.0,11045.269531,236760000.0,2007.589966,2755190000.0,10924.790039,179300.0,5586.600098,1832667100.0,20949.400391,1788287200.0,674.070007,755992600.0,20.615997314453125,0.33,,17.375581406492888,52.39951702079896,0.024861878453038673
2010-04-29,1206.780029,6059410000.0,18.440001000000002,0.0,11167.320313,194310000.0,2042.890015,3069640000.0,,,5617.799805,1206691700.0,20778.919922,1617080700.0,683.880005,458303500.0,,0.84,,,,
2010-04-30,1186.689941,6048260000.0,22.049999,0.0,11008.610352,255130000.0,2000.630005,2841130000.0,11057.400391,156700.0,5553.299805,1439125200.0,21108.589844,2387265600.0,681.299988,420810800.0,,0.0,,,,
2010-05-01,,,,,,,,,,,,,,,,,,0.0,63.99651050463412,,,
2010-05-02,,,,,,,,,,,,,,,,,,0.47,,,,
2010-05-03,1202.26001,4938050000.0,20.190001000000002,0.0,11151.830078,178080000.0,2031.5999760000002,2398370000.0,,,,,20811.359375,1312414100.0,683.650024,226140300.0,,0.0,,,,
2010-05-04,1173.599976,6594720000.0,23.84,0.0,10926.769531,242100000.0,1968.969971,3052590000.0,,,5411.100098,1735870600.0,20763.050781,1291199700.0,662.320007,534113700.0,,0.0,,,,
2010-05-05,1165.869995,6795940000.0,24.91,0.0,10866.830078,218830000.0,1958.2600100000002,3041480000.0,,,5341.899902,1997069700.0,20327.539063,2384536200.0,653.299988,573573200.0,,0.33,,,,
2010-05-06,1128.150024,10617810000.0,32.799999,0.0,10520.320313,459890000.0,1893.75,4553600000.0,10695.69043,183800.0,5261.0,1701801200.0,20133.410156,2153780000.0,641.5,661459200.0,,0.0,,,,
2010-05-07,1110.880005,9472910000.0,40.950001,0.0,10380.429688,428730000.0,1849.439941,4227720000.0,10364.589844,227700.0,5123.0,2757309100.0,19920.289063,2324807000.0,613.5,902616000.0,,0.35,,,,
2010-05-08,,,,,,,,,,,,,,,,,,0.57,,,,
2010-05-09,,,,,,,,,,,,,,,,,,0.0,,,,
2010-05-10,1159.72998,6893700000.0,28.84,0.0,10785.139648,313350000.0,1942.609985,2871800000.0,10530.700195,181000.0,5387.399902,2324686400.0,20426.640625,1820977600.0,665.530029,903938400.0,,1.15,,,,
2010-05-11,1155.790039,5842550000.0,28.32,0.0,10748.259766,223950000.0,1940.47998,2548840000.0,10411.099609,196900.0,5334.200195,1450249400.0,20146.509766,1888728800.0,661.8599849999999,508917100.0,,0.0,,,,
2010-05-12,1171.670044,5225460000.0,25.52,0.0,10896.910156,196630000.0,1975.5799559999998,2351900000.0,10394.030273,189300.0,5383.5,1513656500.0,20212.490234,1157921500.0,670.619995,497120300.0,,0.67,,,,
2010-05-13,1157.439941,4870640000.0,26.68,0.0,10782.950195,201480000.0,1945.52002,2375250000.0,10620.549805,159600.0,5433.700195,956026300.0,20422.460938,1340553400.0,670.710022,311943200.0,,0.0,,,,
2010-05-14,1135.680054,6126400000.0,31.24,0.0,10620.160156,256500000.0,1907.0999760000002,2653020000.0,10462.509766,189100.0,5262.899902,1335859200.0,20145.429688,1366467100.0,644.320007,503739800.0,,0.0,,,,
2010-05-15,,,,,,,,,,,,,,,,,,0.56,,,,
2010-05-16,,,,,,,,,,,,,,,,,,0.0,,,,
2010-05-17,1136.939941,5922920000.0,30.84,0.0,10625.830078,221910000.0,1915.449951,2434480000.0,10235.759766,182400.0,5262.5,1200727700.0,19715.199219,1728648000.0,641.6900019999999,373621600.0,,0.0,,,,
2010-05-18,1120.800049,6170840000.0,33.549999,0.0,10510.950195,246370000.0,1887.060059,2490310000.0,10242.639648,160800.0,5307.299805,1111259100.0,19944.939453,1350108900.0,652.97998,333935000.0,,0.0,,,,
2010-05-19,1115.050049,6765800000.0,35.32,0.0,10444.370117,266340000.0,1873.4200440000002,2646160000.0,10186.839844,175000.0,5158.100098,1381919600.0,19578.980469,1293434300.0,635.22998,474199900.0,,0.0,,,,
2010-05-20,1071.589966,8328570000.0,45.790001000000004,0.0,10068.009766,360350000.0,1800.119995,3420420000.0,10030.30957,149700.0,5073.100098,1700662800.0,19545.830078,1585500000.0,622.099976,574099800.0,,0.28,,,,
2010-05-21,1087.689941,5452130000.0,40.099998,0.0,10193.389648,438220000.0,1822.77002,3389670000.0,9784.540039,195000.0,5062.899902,2015042600.0,,,620.900024,595393100.0,,0.0,,,,
2010-05-22,,,,,,,,,,,,,,,,,,0.57,,,,
2010-05-23,,,,,,,,,,,,,,,,,,0.46,,,,
2010-05-24,1073.650024,5224040000.0,38.32,0.0,10066.570313,211430000.0,1815.280029,2150020000.0,9758.400391,164800.0,5069.600098,963073600.0,19667.759766,1641682500.0,621.219971,270499900.0,,0.52,,,,
2010-05-25,1074.030029,7329580000.0,34.610001000000004,0.0,10043.75,316960000.0,1815.680054,2946380000.0,9459.889648,165300.0,4940.700195,1728679200.0,18985.5,2165693400.0,604.150024,469021800.0,,0.42,,,,
2010-05-26,1067.949951,4521050000.0,35.02,0.0,9974.450195,316080000.0,1796.469971,3077300000.0,9522.660156,188100.0,5038.100098,1832110200.0,19196.449219,2264630000.0,617.9400019999999,498725800.0,,0.34,,,,
2010-05-27,1103.060059,5698460000.0,29.68,0.0,10258.990234,264770000.0,1862.709961,2408220000.0,9639.719727,175100.0,5195.200195,1582638200.0,19431.369141,2136796800.0,637.200012,453759600.0,,0.0,,,,
2010-05-28,1089.410034,4871210000.0,32.07,0.0,10136.629883,243720000.0,1852.390015,2165590000.0,9762.980469,164300.0,5188.399902,1335686900.0,19766.710938,2068737600.0,636.130005,329683000.0,26.768360137939453,0.0,,57.623352667808476,120.0993197221005,0.012345679012345678
2010-05-29,,,,,,,,,,,,,,,,,,0.0,,,,
2010-05-30,,,,,,,,,,,,,,,,,,0.0,,,,
2010-05-31,,,,,,,,,9768.700195,121400.0,,,19765.189453,1075849200.0,635.5599980000001,131980400.0,,0.0,,,,
2010-06-01,1070.709961,5271480000.0,35.540001000000004,0.0,10024.019531,221900000.0,1835.040039,2167810000.0,9711.830078,110400.0,5163.299805,1325107200.0,19496.949219,1098816400.0,635.77002,370072900.0,,0.5,54.61921193652516,,,
2010-06-02,1098.380005,5026360000.0,30.17,0.0,10249.540039,200850000.0,1879.589966,2190140000.0,9603.240234,158400.0,5151.299805,1173782500.0,19471.800781,1231922500.0,636.23999,319501300.0,,0.0,,,,
2010-06-03,1102.829956,4995970000.0,29.459999,0.0,10255.280273,176870000.0,1895.660034,2249050000.0,9914.19043,142600.0,5211.200195,1214853200.0,19786.710938,1270634900.0,645.48999,321686300.0,,0.0,,,,
2010-06-04,1064.880005,6180580000.0,35.48,0.0,9931.969727,256600000.0,1832.040039,2342480000.0,9901.19043,120300.0,5126.0,1209543600.0,19780.070313,1011348700.0,629.820007,430431300.0,,0.37,,,,
2010-06-05,,,,,,,,,,,,,,,,,,0.0,,,,
2010-06-06,,,,,,,,,,,,,,,,,,0.5,,,,
2010-06-07,1050.469971,5467560000.0,36.57,0.0,9816.490234,222940000.0,1798.160034,2256670000.0,9520.799805,148400.0,5069.100098,900731500.0,19378.150391,1583714800.0,623.289978,333221100.0,,0.58,,,,
2010-06-08,1062.0,6192750000.0,33.700001,0.0,9939.980469,259680000.0,1795.699951,2696580000.0,9537.94043,129600.0,5028.200195,1199075300.0,19487.480469,904490700.0,617.030029,378694300.0,,0.0,,,,
2010-06-09,1055.689941,5983200000.0,33.73,0.0,9899.25,222680000.0,1778.9200440000002,2325060000.0,9439.129883,141600.0,5085.899902,1094116800.0,19621.240234,1263124900.0,628.27002,334419000.0,,0.36,,,,
2010-06-10,1086.839966,5144780000.0,30.57,0.0,10172.530273,221730000.0,1830.089966,2187840000.0,9542.650391,116500.0,5132.5,1364944200.0,19632.699219,962222800.0,639.6099849999999,355393900.0,,0.0,,,,
2010-06-11,1091.599976,4059280000.0,28.790001,0.0,10211.070313,187890000.0,1847.1500239999998,1877120000.0,9705.25,222400.0,5163.700195,1102533300.0,19872.380859,1146581300.0,643.97998,379440500.0,,0.38,,,,
2010-06-12,,,,,,,,,,,,,,,,,,0.0,,,,
2010-06-13,,,,,,,,,,,,,,,,,,0.5,,,,
2010-06-14,1089.630005,4425830000.0,28.58,0.0,10190.889648,177920000.0,1845.47998,1951910000.0,9879.849609,97300.0,5202.100098,947984800.0,20051.910156,954758200.0,654.9400019999999,294490500.0,,0.59,,,,
2010-06-15,1115.22998,4644490000.0,25.870001000000002,0.0,10404.769531,203170000.0,1897.47998,2289060000.0,9887.889648,101700.0,5217.799805,1005269000.0,20062.150391,996054700.0,660.02002,303232800.0,,0.0,,,,
2010-06-16,1114.609985,5002600000.0,25.92,0.0,10409.459961,165700000.0,1905.310059,1936400000.0,10067.150391,120300.0,5237.899902,1026163200.0,,,662.580017,334909300.0,,0.35,,,,
2010-06-17,1116.040039,4557760000.0,25.049999,0.0,10434.169922,181070000.0,1910.6500239999998,1821680000.0,9999.400391,97600.0,5253.899902,1139301600.0,20138.400391,1034862900.0,664.669983,298881000.0,,0.0,,,,
2010-06-18,1117.51001,4555360000.0,23.950001,0.0,10450.639648,338010000.0,1913.47998,2037230000.0,9995.019531,98500.0,5250.799805,1528137800.0,20286.710938,1413431500.0,666.01001,396662800.0,,0.0,,,,
2010-06-19,,,,,,,,,,,,,,,,,,0.0,,,,
2010-06-20,,,,,,,,,,,,,,,,,,0.48,,,,
2010-06-21,1113.199951,4514360000.0,24.879998999999998,0.0,10442.410156,165190000.0,1895.839966,1910700000.0,10238.009766,123000.0,5299.100098,797902600.0,20912.179688,3171247200.0,674.130005,273613500.0,,0.59,,,,
2010-06-22,1095.310059,4514380000.0,27.049999,0.0,10293.519531,175750000.0,1880.540039,1934450000.0,10112.889648,114900.0,5247.0,1124430700.0,20819.080078,1597804000.0,669.409973,267723400.0,,1.38,,,,
2010-06-23,1092.040039,4526150000.0,26.91,0.0,10298.44043,195100000.0,1874.4200440000002,1929450000.0,9923.700195,102600.0,5178.5,941044800.0,20856.609375,1362845100.0,659.320007,275367800.0,,0.37,,,,
2010-06-24,1073.689941,4814830000.0,29.74,0.0,10152.799805,244440000.0,1844.589966,2064360000.0,9928.339844,94900.0,5100.200195,979497900.0,20733.490234,1067905400.0,645.409973,305811400.0,,0.0,,,,
2010-06-25,1076.76001,5128840000.0,28.530001000000002,0.0,10143.80957,434500000.0,1838.52002,3540350000.0,9737.480469,129300.0,5046.5,1188668800.0,20690.789063,1338524400.0,639.4400019999999,274952700.0,,0.0,,,,
2010-06-26,,,,,,,,,,,,,,,,,,1.2,,,,
2010-06-27,,,,,,,,,,,,,,,,,,0.0,,,,
2010-06-28,1074.569946,3896410000.0,29.0,0.0,10138.519531,164100000.0,1836.0,1876740000.0,9693.94043,91600.0,5071.700195,845187300.0,20726.679688,1171423600.0,647.869995,228068600.0,21.078750610351562,0.0,,47.27035697182556,138.58702399669951,0.01078167115902965
2010-06-29,1041.23999,6136700000.0,34.130001,0.0,9870.299805,290500000.0,1764.060059,2827090000.0,9570.669922,106800.0,4914.200195,1016390800.0,20248.900391,1781397200.0,624.570007,440423700.0,,0.0,,,,
2010-06-30,1030.709961,5067080000.0,34.540001000000004,0.0,9774.019531,235090000.0,1739.140015,2221560000.0,9382.639648,131000.0,4916.899902,1277285100.0,20128.990234,1588071700.0,625.0,369678800.0,,0.0,,,,
2010-07-01,1027.369995,6435770000.0,32.860001000000004,0.0,9732.530273,262820000.0,1734.410034,2717070000.0,9191.599609,125400.0,4805.799805,1342920500.0,,,607.6900019999999,390995000.0,,0.0,56.542205612468976,,,
2010-07-02,1022.580017,3968500000.0,30.120001000000002,0.0,9686.480469,199570000.0,1728.339966,1672320000.0,9203.709961,115700.0,4838.100098,1038891400.0,19905.320313,1374627100.0,608.47998,299278800.0,,0.0,,,,
2010-07-03,,,,,,,,,,,,,,,,,,1.3,,,,
2010-07-04,,,,,,,,,,,,,,,,,,1.08,,,,
2010-07-05,,,,,,,,,9266.780273,100700.0,4823.5,539451500.0,19842.199219,1251615800.0,605.75,174939300.0,,0.0,,,,
2010-07-06,1028.060059,4691240000.0,29.65,0.0,9743.620117,261020000.0,1734.680054,2173030000.0,9338.040039,137400.0,4965.0,921871900.0,20084.119141,1204498500.0,621.330017,292026300.0,,0.57,,,,
