,sj_ndvi_ne,sj_ndvi_nw,sj_ndvi_se,sj_ndvi_sw,sj_precipitation_amt_mm,sj_reanalysis_air_temp_k,sj_reanalysis_avg_temp_k,sj_reanalysis_dew_point_temp_k,sj_reanalysis_max_air_temp_k,sj_reanalysis_min_air_temp_k,sj_reanalysis_precip_amt_kg_per_m2,sj_reanalysis_relative_humidity_percent,sj_reanalysis_sat_precip_amt_mm,sj_reanalysis_specific_humidity_g_per_kg,sj_reanalysis_tdtr_k,sj_station_avg_temp_c,sj_station_diur_temp_rng_c,sj_station_max_temp_c,sj_station_min_temp_c,sj_station_precip_mm,iq_ndvi_ne,iq_ndvi_nw,iq_ndvi_se,iq_ndvi_sw,iq_precipitation_amt_mm,iq_reanalysis_air_temp_k,iq_reanalysis_avg_temp_k,iq_reanalysis_dew_point_temp_k,iq_reanalysis_max_air_temp_k,iq_reanalysis_min_air_temp_k,iq_reanalysis_precip_amt_kg_per_m2,iq_reanalysis_relative_humidity_percent,iq_reanalysis_sat_precip_amt_mm,iq_reanalysis_specific_humidity_g_per_kg,iq_reanalysis_tdtr_k,iq_station_avg_temp_c,iq_station_diur_temp_rng_c,iq_station_max_temp_c,iq_station_min_temp_c,iq_station_precip_mm
2010-12-03,-0.0527,0.01235,0.17088570000000006,0.175,2.1199999999999974,298.88285714299997,298.94285714299997,293.21,300.3,296.7,19.0,71.08428571430001,2.1199999999999974,14.6957142857,1.94285714286,25.6857142857,5.4,28.9,21.1,6.0,0.1851,0.1840714,0.09825714000000002,0.2526571,42.7,299.87857142900003,301.98571428599996,296.624285714,309.7,295.4,58.43,85.2885714286,42.7,18.4128571429,11.0571428571,28.65,12.55,36.2,20.9,17.0
2010-12-10,0.4955,0.3166442589270905,0.2561,0.2230571,0.0,298.00285714299997,297.76428571400004,290.877142857,299.7,294.8,3.6999999999999993,64.92,0.0,12.751428571400002,3.4428571428600003,24.657142857100002,6.8,28.3,20.0,5.099999999999998,0.2064857,0.2436286,0.2296286,0.2305571,102.94,298.508571429,300.271428571,297.198571429,308.3,295.3,116.57,93.84142857139999,102.94,18.9628571429,8.17142857143,27.08,10.32,34.6,21.4,29.200000000000003
2010-12-17,-0.18516670000000002,-0.13237499999999996,0.209,0.2016571,32.9,298.82285714299996,298.928571429,294.77,301.3,296.3,8.759999999999998,78.5142857143,32.9,16.1842857143,3.5714285714300003,26.1285714286,5.94285714286,31.1,22.8,45.2,0.3063571,0.2906714,0.33787140000000004,0.3118143,26.86,298.977142857,300.55714285700003,296.377142857,307.1,295.1,34.23,86.9057142857,26.86,18.0428571429,8.94285714286,28.7666666667,13.5333333333,36.2,21.8,9.200000000000003
2010-12-24,0.0223,-0.03633333,0.13171429999999998,0.1273571,15.16,298.09,298.15,293.75,301.4,296.1,30.8,77.07,15.16,15.207142857100001,2.7,25.2,5.4857142857099985,30.6,21.1,118.4,0.2478143,0.1746,0.2196571,0.2418286,39.13,299.08,300.321428571,294.8,308.6,294.4,19.83,79.94857142859999,39.13,16.404285714300002,9.75714285714,28.0666666667,13.9666666667,36.2,20.5,7.100000000000001
2011-01-01,0.065,0.08914265353793015,0.16232860000000002,0.14991110000000002,7.570000000000004,298.24714285700003,298.2,293.402857143,300.0,296.9,8.3,74.5685714286,7.570000000000004,14.7171428571,1.97142857143,25.4285714286,5.08571428571,28.3,22.2,5.699999999999999,0.2775,0.3043667,0.2356556,0.2894333,43.67,296.571428571,297.428571429,295.94,303.8,294.2,222.0,96.6271428571,43.67,17.5171428571,4.8,26.9,8.6,33.2,22.0,54.7
2011-01-08,0.008949999999999993,0.013850000000000001,0.1041143,0.07068571,9.170000000000002,296.982857143,296.928571429,292.712857143,298.2,295.8,27.68,77.1571428571,9.170000000000002,14.1957142857,1.48571428571,24.157142857100002,4.04285714286,27.2,20.6,23.2,0.3677429,0.3201429,0.31277140000000003,0.3882571,10.079999999999998,298.875714286,300.242857143,294.698571429,306.9,293.2,44.87,80.4528571429,10.079999999999998,16.4028571429,10.5142857143,27.85,12.35,36.0,21.2,0.0
2011-01-15,-0.06905032008120153,-0.03813332999999999,0.1226143,0.1074,7.579999999999998,297.898571429,298.028571429,294.548571429,300.1,296.4,5.699999999999999,81.77142857140001,7.579999999999998,15.892857142899999,2.11428571429,25.0857142857,6.67142857143,31.7,21.1,24.1,0.2194429,0.2352833,0.2000286,0.2779857,48.87,298.168571429,299.464285714,296.037142857,306.6,295.0,134.5,89.6757142857,48.87,17.68,8.1,27.8333333333,10.8,34.4,21.5,33.0
2011-01-22,-0.11120000000000001,-0.04177499999999999,0.30417140000000004,0.2455429,10.109999999999996,298.294285714,298.478571429,294.58428571400003,300.1,297.1,7.199999999999999,80.0757142857,10.109999999999996,15.874285714300001,2.12857142857,25.4142857143,5.94285714286,30.0,21.7,16.3,0.2611286,0.2940286,0.2393286,0.3210571,51.12,298.012857143,299.45,295.991428571,308.8,292.4,28.9,90.4542857143,51.12,17.6485714286,9.385714285710002,27.633333333299998,10.4666666667,34.1,21.0,40.9
2011-01-29,-0.10100000000000002,0.028800000000000006,0.2506143,0.2021857,0.0,298.314285714,298.55714285700003,294.244285714,300.3,296.9,0.3000000000000007,78.2142857143,0.0,15.5442857143,2.85714285714,25.285714285700003,6.95714285714,30.0,20.6,2.5,0.2402,0.2538286,0.2092286,0.2298429,53.22,298.424285714,299.571428571,294.29,306.8,293.1,9.399999999999999,80.1285714286,53.22,15.9285714286,10.2571428571,27.45,11.4,35.0,21.2,9.899999999999999
2011-02-05,-0.0679,0.05163333,0.1912429,0.1955286,0.0,298.1,298.414285714,293.48571428599996,300.1,296.7,1.1000000000000014,75.5814285714,0.0,14.7942857143,2.8,25.0714285714,6.97142857143,29.4,20.6,6.099999999999998,0.17242860000000002,0.1657857,0.1928286,0.1904,50.2,297.481428571,298.44285714299997,295.76428571400004,306.3,291.9,98.7,91.44,50.2,17.3842857143,8.31428571429,28.0,11.4,34.0,20.5,34.3
2011-02-12,-0.06153332999999998,0.04316667,0.15298570000000006,0.12404289999999997,0.0,298.05,298.257142857,293.741428571,299.9,296.3,3.6999999999999993,77.1514285714,0.0,15.05,2.54285714286,25.6285714286,6.6428571428600005,30.0,21.1,8.8,0.3101429,0.2193286,0.1789571,0.3013429,43.54,298.025714286,299.321428571,296.27,306.1,292.3,62.8,91.3385714286,43.54,17.93,9.58571428571,27.0,11.05,33.0,21.0,0.5
2011-02-19,-0.02554609298083907,-0.09375000000000001,0.2440857,0.15022860000000002,0.0,298.211428571,298.364285714,294.098571429,300.0,296.8,2.4400000000000013,77.9471428571,0.0,15.3628571429,2.64285714286,26.0,6.5,30.0,22.2,20.9,0.28764290000000003,0.2826143,0.2644571,0.34597140000000004,60.97,297.587142857,299.071428571,296.56,306.4,294.3,280.41999999999996,94.5785714286,60.97,18.2271428571,8.0,27.4333333333,11.5333333333,33.6,21.0,41.2
2011-02-26,-0.04324999999999998,0.015975000000000003,0.2521857,0.1530286,0.0,297.567142857,297.728571429,293.92,300.2,295.8,22.5,80.1685714286,0.0,15.218571428599999,2.48571428571,25.2,6.25714285714,29.4,21.7,25.1,0.16657139999999998,0.1742714,0.1805,0.1536429,76.73,297.75142857099996,299.007142857,296.784285714,305.5,292.6,45.9,94.8542857143,76.73,18.4785714286,8.67142857143,27.95,10.8,34.2,21.0,9.0
2011-03-05,-0.031050000000000008,-0.016399999999999984,0.1585,0.17498329999999998,8.040000000000003,297.287142857,297.3,291.548571429,298.8,295.4,0.3999999999999986,70.3257142857,8.040000000000003,13.0985714286,2.17142857143,24.785714285700003,5.7,28.3,21.1,1.0,0.2160167,0.2520333,0.2109167,0.3020167,42.18,297.56142857099996,298.592857143,296.87857142900003,304.4,294.6,126.8,96.38285714290001,42.18,18.5814285714,6.3571428571399995,27.4666666667,11.566666666700002,34.2,20.5,13.299999999999997
2011-03-12,-0.08743333000000002,-0.09346666999999999,0.29007140000000003,0.1417,10.560000000000002,297.26,297.35,292.582857143,299.3,295.7,4.399999999999999,75.22857142859999,10.560000000000002,14.024285714300001,2.55714285714,25.157142857100002,6.67142857143,28.9,20.6,3.3000000000000007,0.2821,0.2399143,0.2339,0.3507,101.98,297.341428571,298.45,296.24714285700003,304.4,293.4,87.4,94.4485714286,101.98,17.9,7.785714285710001,26.7,9.16666666667,33.4,21.4,21.999999999999993
2011-03-19,-0.16475,-0.0063,0.2117714,0.2136857,0.0,296.95,297.05,290.81857142900003,298.8,294.7,2.8000000000000007,68.6885714286,0.0,12.537142857100001,2.44285714286,24.9571428571,5.65714285714,28.3,21.1,2.1000000000000014,0.3512429,0.3383286,0.3577857,0.3826429,49.58,297.991428571,299.007142857,296.22,305.5,293.2,54.1,91.1857142857,49.58,17.8757142857,8.92857142857,27.0,10.75,35.0,21.2,1.7999999999999972
2011-03-26,0.07615766518582376,0.09122,0.2114714,0.1593286,0.0,297.18,297.171428571,292.24714285700003,299.0,295.0,16.1,74.0228571429,0.0,13.6985714286,2.62857142857,25.1,6.54285714286,29.4,20.6,11.6,0.13825710000000002,0.15471429999999994,0.1428286,0.19308570000000005,71.69,297.602857143,298.85,296.712857143,305.8,294.2,73.7,95.4257142857,71.69,18.3857142857,7.614285714289999,27.7571428571,10.857142857100001,35.2,21.0,44.9
2011-04-02,-0.08390000000000002,0.03255,0.1813286,0.1812,15.130000000000003,297.682857143,297.792857143,294.00285714299997,300.4,295.1,13.16,80.1414285714,15.130000000000003,15.3457142857,2.52857142857,25.714285714299997,7.1428571428600005,31.1,20.6,12.099999999999998,0.2292,0.2304,0.1851286,0.2082857,54.37,297.55,298.5,296.714285714,305.5,293.5,67.28,95.56,54.37,18.44,6.54285714286,26.9,10.5666666667,33.0,21.4,5.399999999999999
2011-04-09,0.05416,0.07942,0.15614289999999995,0.1509571,1.8999999999999986,298.52,298.671428571,294.791428571,300.6,296.8,6.899999999999999,80.08571428569999,1.8999999999999986,16.092857142899998,2.74285714286,27.0,7.8,32.8,21.7,4.599999999999998,0.3128143,0.31917140000000005,0.3774571,0.3847857,72.16,298.044285714,299.228571429,296.971428571,305.5,293.5,82.1,94.5657142857,72.16,18.6671428571,8.65714285714,27.9,9.7,34.2,20.6,47.0
2011-04-16,0.073,0.06053333,0.17561429999999995,0.1548,0.0,298.291428571,298.48571428599996,293.414285714,300.4,296.8,0.6999999999999993,74.3985714286,0.0,14.738571428599998,2.62857142857,26.0,6.81428571429,30.6,21.7,6.800000000000001,0.2731833,0.3287,0.2243571,0.3501714,64.17,296.652857143,297.73571428599996,296.205714286,303.9,293.4,81.2,97.59857142860001,64.17,17.8157142857,5.32857142857,26.1,9.2,33.4,21.2,48.8
2011-04-23,0.053209589797656456,0.1077,0.2231286,0.2218,31.97,297.895714286,297.971428571,293.73571428599996,299.6,296.6,12.0,77.72428571430001,31.97,15.081428571400002,2.14285714286,25.8714285714,5.92857142857,29.4,22.2,23.1,0.2215571,0.2313714,0.14625710000000003,0.1660429,112.69,296.714285714,297.385714286,296.19285714299997,303.5,293.5,101.0,97.3,112.69,17.81,5.5142857142900015,27.15,9.25,34.4,21.8,8.100000000000001
2011-04-30,-0.07795,-0.2118,0.1421571,0.1457,2.950000000000003,298.297142857,298.521428571,293.551428571,300.4,296.7,3.6999999999999993,74.99142857140001,2.950000000000003,14.905714285699997,2.84285714286,26.514285714299998,6.27142857143,30.6,22.8,0.3000000000000007,0.2891,0.35406,0.1965571,0.2656857,89.33,297.277142857,298.614285714,296.77,305.2,292.8,97.2,97.3014285714,89.33,18.4471428571,7.65714285714,28.1,10.2,33.2,22.3,24.0
2011-05-07,-0.04453332999999998,-0.026099999999999998,0.1282333,0.1023714,41.53,298.492857143,298.478571429,295.101428571,300.2,297.1,31.1,81.63,41.53,16.391428571400002,1.78571428571,26.0857142857,5.07142857143,30.6,22.8,89.5,0.2470143,0.27737140000000005,0.2767571,0.2252857,111.09,297.55,298.19285714299997,297.08428571400003,303.7,293.9,101.6,97.48142857139999,111.09,18.8042857143,6.18571428571,27.425,10.1,33.2,21.2,17.5
2011-05-14,-0.06685,0.0039000000000000007,0.1433286,0.13294289999999995,9.530000000000001,298.23571428599996,298.321428571,293.391428571,299.9,296.7,7.199999999999999,74.6028571429,9.530000000000001,14.781428571400001,1.92857142857,26.0714285714,4.92857142857,29.4,22.8,0.0,0.2356143,0.36116,0.2586286,0.3281,53.29,295.50285714299997,296.478571429,294.28,304.7,291.9,42.6,93.8528571429,53.29,15.7828571429,5.7,26.3,8.55,30.8,21.5,39.3
2011-05-21,0.15330989851012966,0.087875,0.1036833,0.09585714,72.74,298.067142857,298.142857143,295.245714286,300.5,295.5,301.4,84.4528571429,72.74,16.5942857143,2.28571428571,26.8,6.02857142857,32.8,21.1,40.4,0.1068857,0.1086571,0.12764289999999998,0.10728569999999998,135.1,296.158571429,297.114285714,295.59,304.5,291.6,69.5,96.9114285714,135.1,17.1842857143,5.77142857143,27.0,8.26666666667,32.6,22.5,18.0
2011-05-28,0.06186667,0.076725,0.06075714,0.07672857,69.66,298.782857143,298.828571429,296.398571429,300.7,296.8,276.90000000000003,86.7814285714,69.66,17.7785714286,2.28571428571,25.9428571429,6.17142857143,30.0,20.6,84.3,0.2827571,0.2121714,0.2726429,0.3207,105.13,297.54,298.94285714299997,295.93142857099997,307.6,292.2,35.9,92.12857142860001,105.13,17.5457142857,9.54285714286,27.155220411343066,8.90024805065371,33.2,21.249692664748963,38.1
2011-06-04,0.05805,0.07835,0.1345286,0.11584289999999997,76.75,299.775714286,299.80714285700003,296.785714286,301.7,298.1,28.5,83.7085714286,76.75,18.2014285714,1.87142857143,27.4142857143,5.34285714286,30.6,23.9,61.3,0.11458570000000001,0.13027139999999998,0.14248570000000002,0.2094857,28.1,296.657142857,297.892857143,295.432857143,304.7,292.9,36.5,93.81,28.1,16.9585714286,8.07142857143,26.791406510775712,9.469878236462993,33.4,21.124736666947452,23.4
2011-06-11,0.025300000000000003,0.06476667,0.062357140000000005,0.05914285999999999,71.88,299.49857142900004,299.592857143,296.714285714,301.5,297.7,37.3,84.7085714286,71.88,18.121428571400003,1.81428571429,26.5571428571,6.3,30.6,21.1,108.4,0.2767571,0.2575857,0.1826571,0.3158571,152.32,295.778571429,296.464285714,294.741428571,306.6,291.7,36.7,94.9485714286,152.32,16.2171428571,6.15714285714,25.995942050371397,7.637691223516752,31.4,21.02897739341435,27.200000000000003
2011-06-18,0.06785,0.09993333,0.1639143,0.2054143,52.92,300.214285714,300.228571429,297.794285714,302.1,297.8,203.8,86.67857142860001,52.92,19.34,2.05714285714,27.842857142899998,6.75714285714,33.9,22.8,200.6,0.33931999999999995,0.26412,0.3501,0.3288,54.27,297.388571429,298.392857143,295.304285714,308.3,291.6,178.10000000000002,90.09,54.27,16.87,9.32857142857,26.909068262689587,9.343543545952928,33.6,20.662932262626622,4.100000000000001
2011-06-25,0.0753,0.08775,0.241,0.2038571,28.95,300.698571429,300.73571428599996,297.532857143,302.4,299.4,15.2,82.8971428571,28.95,18.9871428571,1.98571428571,28.214285714299997,6.57142857143,33.3,22.2,70.8,0.1635429,0.2133143,0.19995710000000005,0.2143286,59.54,294.554285714,295.23571428599996,293.484285714,304.2,290.5,44.7,94.75,59.54,14.9828571429,5.72857142857,25.856383558505975,8.862114759193897,32.2,19.876642775574318,35.8
2011-07-02,0.09443333,0.10244,0.1341714,0.1007286,75.82,300.641428571,300.671428571,297.31142857099996,302.5,299.4,13.600000000000001,82.08,75.82,18.72,2.0,28.3142857143,5.78571428571,33.3,22.8,6.400000000000002,0.17824289999999998,0.1938714,0.2064714,0.17681429999999998,42.4,296.185714286,296.885714286,294.762857143,304.9,290.4,64.2,92.5014285714,42.4,16.3357142857,8.14285714286,26.87229617386372,9.952199418856575,33.2,20.339219146288805,9.600000000000001
2011-07-09,0.0003500000000000031,0.032139999999999995,0.1324857,0.1008429,70.37,300.13285714299997,300.164285714,297.242857143,301.8,298.3,28.7,84.2057142857,70.37,18.6685714286,1.87142857143,27.7428571429,5.8,32.2,23.9,33.0,0.13975710000000002,0.13925,0.11599999999999999,0.1848571,31.44,295.551428571,296.657142857,294.848571429,304.7,291.3,54.0,96.4942857143,31.44,16.3957142857,7.34285714286,25.33821727279718,7.422962438044651,29.6,20.3366330941181,17.200000000000003
2011-07-16,0.1287743433012977,0.18825,0.2075714,0.1997,28.3,300.085714286,300.078571429,297.16,301.6,298.8,21.5,84.0614285714,28.3,18.5628571429,1.87142857143,28.1142857143,5.57142857143,31.7,23.3,25.0,0.3302,0.3348429,0.3249571,0.3198429,19.520000000000003,295.554285714,296.464285714,293.25142857099996,305.5,290.6,25.7,88.7785714286,19.520000000000003,14.787142857100001,9.27142857143,25.911126532652112,9.748106927226882,31.8,19.5,21.1
2011-07-23,0.021539198261985228,0.0829,0.1063857,0.13264289999999998,43.48,300.411428571,300.457142857,296.792857143,301.8,299.0,11.600000000000001,80.6385714286,43.48,18.161428571400002,2.0,27.5,7.05714285714,32.8,22.8,99.6,0.27787140000000005,0.2915143,0.2991143,0.3904714,70.29,297.205714286,298.721428571,294.161428571,306.6,290.9,24.8,85.5657142857,70.29,15.6885714286,10.5571428571,26.85,11.7,34.0,20.6,16.299999999999997
2011-07-30,-0.015899999999999997,0.0503,0.16284289999999998,0.1579429,57.69,300.591428571,300.69285714299997,297.495714286,302.4,299.1,31.2,83.22857142859999,57.69,18.948571428599998,2.15714285714,28.528571428600006,6.25714285714,32.8,25.0,48.2,0.2031571,0.1922714,0.2074,0.2488833,105.88,296.48571428599996,298.071428571,294.448571429,304.5,291.3,19.6,90.07142857139999,105.88,15.944285714300001,10.5142857143,26.7333333333,10.633333333300001,33.0,21.0,38.8
2011-08-06,-0.013200000000000003,0.051825,0.15941429999999998,0.1967,33.85,300.26,300.228571429,296.972857143,302.1,298.9,42.1,82.2571428571,33.85,18.3842857143,2.11428571429,27.8857142857,6.27142857143,31.1,23.9,80.3,0.3812714,0.3726833,0.3742429,0.4643571,14.96,296.798571429,298.19285714299997,293.864285714,306.6,291.1,27.3,86.08285714290001,14.96,15.418571428599998,10.7571428571,27.4333333333,11.6,33.4,20.8,5.100000000000001
2011-08-13,0.11278968731606312,0.12354021458106576,0.2486,0.2465286,85.88,300.608571429,300.664285714,297.68857142900004,302.6,298.5,22.5,84.1014285714,85.88,19.1814285714,2.04285714286,28.3142857143,5.17142857143,32.2,22.8,83.9,0.3229143,0.3349429,0.29347140000000005,0.3355,7.299999999999997,297.45428571400004,299.05,294.522857143,307.9,290.9,79.9,86.3557142857,7.299999999999997,16.0328571429,11.642857142899999,27.02,11.56,34.2,20.4,49.861387417283794
2011-08-20,0.04,0.21550000000000002,0.2223571,0.1979,14.219999999999999,300.861428571,301.007142857,297.15,302.7,299.3,7.5,80.33428571430001,14.219999999999999,18.6057142857,2.44285714286,28.5714285714,6.6428571428600005,33.3,23.3,20.3,0.28664290000000003,0.2679667,0.2945571,0.3465429,24.949999999999996,297.928571429,298.992857143,292.11,308.3,291.6,10.399999999999999,73.6757142857,24.949999999999996,13.8428571429,11.671428571400002,27.85,11.95,34.8,21.2,11.200000000000003
2011-08-27,0.0994,0.0998,0.14548570000000002,0.14678570000000002,120.16,300.63285714299997,300.521428571,297.535714286,302.2,298.4,89.5,83.2857142857,120.16,19.0585714286,1.84285714286,28.2,5.7,32.8,24.4,205.8,0.3120857,0.2748,0.2536,0.2944571,24.300000000000004,297.93857142900004,299.328571429,293.695714286,308.4,291.8,24.3,80.4857142857,24.300000000000004,15.3014285714,11.8,28.75,12.15,35.2,17.4,23.9
2011-09-03,-0.03924999999999999,0.00022500000000000298,0.2394857,0.18928570000000006,93.06,300.672857143,300.671428571,297.31,302.3,299.0,5.899999999999999,82.03,93.06,18.7971428571,2.2,27.6,6.5142857142900015,33.3,22.8,153.1,0.3227286,0.3295429,0.2857571,0.3432857,30.18,298.15,299.8,293.241428571,309.0,290.9,14.399999999999999,77.5371428571,30.18,14.8728571429,13.2,28.1,12.2,34.2,17.8,25.1
2011-09-10,0.07286140187957617,0.06483333,0.2003286,0.1835857,28.09,300.854285714,300.935714286,296.835714286,302.4,299.5,9.299999999999997,78.7542857143,28.09,18.2457142857,2.32857142857,28.485714285700002,6.25714285714,33.3,24.4,33.3,0.272,0.2638,0.26961430000000003,0.2356143,23.04,297.72,299.328571429,293.715714286,309.8,291.8,11.399999999999999,80.79,23.04,15.271428571400001,12.6571428571,27.8,12.2333333333,34.8,21.6,12.900000000000006
2011-09-17,0.1231,0.1106,0.1815833,0.1380667,19.72,301.098571429,301.078571429,297.242857143,302.6,299.4,34.1,79.66428571430001,19.72,18.744285714300002,2.3,28.8,5.61428571429,34.4,25.6,21.5,0.16962860000000002,0.1409,0.11580000000000001,0.1237857,60.78,298.62857142900003,300.221428571,294.987142857,309.7,292.4,64.5,82.58428571430001,60.78,16.5585714286,11.042857142899999,27.5333333333,11.3666666667,34.4,21.5,66.0
2011-09-24,-0.005849999999999994,0.0351,0.1538857,0.1245857,98.32,300.54571428599996,300.542857143,296.872857143,302.9,298.1,17.1,80.4257142857,98.32,18.3057142857,2.2,26.8285714286,5.84285714286,32.2,22.8,29.0,0.4299857,0.4121571,0.27812859999999995,0.4019429,56.19,297.778571429,299.007142857,295.05,308.9,291.7,107.8,87.59,56.19,16.6157142857,12.014285714300001,27.65,10.65,33.8,21.4,29.0
2011-10-01,-0.07495,0.1554333,0.32217140000000005,0.2573286,54.67,300.54571428599996,300.6,297.14,302.2,299.2,25.9,81.7557142857,54.67,18.5871428571,2.14285714286,27.9285714286,6.5,32.2,23.9,48.8,0.3460143,0.2842714000000001,0.3458143,0.3687,55.53,298.015714286,299.23571428599996,295.832857143,307.3,292.0,90.9,89.44285714290001,55.53,17.4771428571,10.2714285714,26.8,7.3,33.3,22.2,29.0
2011-10-08,0.1027,0.1133,0.3673286,0.2589286,27.9,300.92,301.078571429,297.167142857,303.2,299.3,1.8999999999999986,80.1528571429,27.9,18.6657142857,2.32857142857,28.6142857143,6.72857142857,33.3,23.9,39.4,0.3865,0.30827140000000003,0.4066143,0.3867429,62.22,297.098571429,298.135714286,295.755714286,306.7,291.9,47.5,93.28,62.22,17.3371428571,8.27142857143,27.525,11.0,34.2,21.1,38.8
2011-10-15,0.0313,0.04263333,0.11767140000000001,0.10796669999999997,50.93,300.698571429,300.73571428599996,296.544285714,302.4,299.3,1.3999999999999986,78.11,50.93,17.9342857143,2.15714285714,27.8857142857,6.6,32.8,23.3,32.5,0.2673,0.2528143,0.2181429,0.2967,43.29,298.13,299.957142857,296.34,308.8,293.0,52.3,91.2657142857,43.29,18.0128571429,9.8,27.75,10.6,33.7,21.4,36.8
2011-10-22,-0.021599999999999994,-0.040400000000000005,0.1848857,0.1574429,19.83,300.567142857,300.55714285700003,296.31857142900003,302.2,298.9,7.300000000000001,77.6971428571,19.83,17.7142857143,2.2571428571400003,27.842857142899998,7.32857142857,32.8,23.3,10.400000000000002,0.2488,0.2852857,0.2442571,0.2892143,51.74,299.761428571,301.078571429,296.897142857,308.8,295.5,35.7,86.1985714286,51.74,18.698571428599998,9.98571428571,28.975,10.9,34.7,22.8,10.200000000000003
2011-10-29,-0.021900000000000003,-0.052500000000000005,0.1477571,0.1242571,6.3799999999999955,300.341428571,300.364285714,295.611428571,302.5,298.6,6.899999999999999,75.4171428571,6.3799999999999955,16.97,2.5,27.271428571399998,6.44285714286,31.1,23.3,58.0,0.4231714,0.4198429,0.4419143,0.4397571,36.09,298.027142857,299.471428571,296.23571428599996,307.3,292.2,130.0,90.9985714286,36.09,17.9028571429,11.114285714300001,27.2333333333,11.5,34.2,21.2,61.7
2011-11-05,0.0893,0.0436,0.2261167,0.1855714,4.75,300.397142857,300.5,296.717142857,302.4,298.7,8.100000000000001,80.4071428571,4.75,18.14,2.37142857143,27.714285714299997,6.5,31.1,22.8,39.0,0.4194,0.3701571,0.3908143,0.3687571,25.729999999999997,298.482857143,299.835714286,296.044285714,308.4,291.3,51.2,88.5042857143,25.729999999999997,17.685714285699998,11.728571428599999,28.75,12.45,35.5,21.4,43.2
2011-11-12,0.19029999999999997,0.07236667,0.2001167,0.07466667,98.53,300.237142857,300.407142857,296.217142857,302.4,298.6,6.0000000000000036,78.6428571429,98.53,17.6042857143,2.61428571429,27.1857142857,7.085714285710001,32.8,22.8,15.2,0.27527140000000005,0.2726571,0.2768429,0.2208429,61.75,298.58428571400003,299.885714286,296.392857143,309.5,292.7,69.0,89.7214285714,61.75,18.11,11.7428571429,28.8,12.0,35.2,21.2,9.100000000000001
2011-11-19,-0.46340000000000003,-0.033100000000000004,0.1027857,0.0611,44.02,300.13428571400004,300.30714285700003,296.257142857,302.0,298.4,25.9,79.3842857143,44.02,17.6357142857,2.32857142857,27.1,6.28571428571,31.7,23.3,31.8,0.17292860000000002,0.2871167,0.1900857,0.2068429,64.85,297.92571428599996,298.87142857099997,296.64428571400003,305.2,294.0,243.60000000000002,93.3114285714,64.85,18.3614285714,7.4,27.6,10.8666666667,33.8,21.1,27.5
2011-11-26,-0.024866669999999994,0.026099999999999998,0.1853143,0.17918570000000006,0.0,299.417142857,299.228571429,295.785714286,300.7,297.7,60.0,80.5971428571,0.0,17.1428571429,2.0,27.0857142857,5.15714285714,30.0,23.3,22.1,0.3111167,0.34600000000000003,0.3280429,0.2765143,75.37,298.18142857099997,299.778571429,296.66,308.2,294.5,59.9,92.7,75.37,18.3685714286,8.5,27.375,11.175,34.2,20.7,92.0
2011-12-03,-0.13093330000000003,0.0021999999999999936,0.2177286,0.2201429,8.850000000000005,299.095714286,299.135714286,295.592857143,301.1,297.4,26.0,81.1885714286,8.850000000000005,16.9257142857,1.98571428571,26.3,5.31428571429,30.0,22.2,50.2,0.3528857,0.33753330000000004,0.31851430000000003,0.3172,61.58,298.792857143,300.064285714,296.471428571,307.6,294.2,40.0,88.88285714290001,61.58,18.1685714286,9.35714285714,28.45,11.675,35.1,22.0,11.899999999999999
2011-12-10,0.0886,-0.05363332999999999,0.3307286,0.2199,5.540000000000003,298.9,298.98571428599996,294.268571429,300.3,297.7,5.299999999999997,75.6671428571,5.540000000000003,15.6314285714,1.85714285714,26.014285714299998,5.4,28.9,21.7,93.7,0.2277143,0.2261714,0.2731857,0.2364286,72.47,298.23571428599996,299.642857143,296.592857143,306.0,294.3,50.2,91.95285714290002,72.47,18.338571428599998,9.14285714286,28.3,9.7,34.2,21.8,6.399999999999999
2011-12-17,0.08389637613898163,0.14165,0.1836,0.1461571,169.34,298.717142857,298.778571429,295.172857143,300.2,297.6,70.8,80.9242857143,169.34,16.5285714286,1.72857142857,25.9142857143,5.21428571429,29.4,22.8,70.9,0.2814857,0.2953,0.215,0.3746857,50.22,297.56142857099996,298.407142857,296.428571429,303.6,292.7,89.5,94.2557142857,50.22,18.1142857143,7.414285714289999,27.2,11.1,33.3,21.7,23.1
2011-12-24,0.1028667,0.0522,0.1072857,0.08585714,0.0,298.28,298.26428571400004,292.768571429,299.7,296.6,6.100000000000001,71.7171428571,0.0,14.2271428571,2.1,25.5714285714,5.17142857143,28.9,22.2,27.0,0.3317,0.3049,0.28745,0.2900143,104.91,297.221428571,298.042857143,296.375714286,304.9,293.0,172.0,95.78,104.91,18.067142857100002,7.314285714289999,27.7,9.96666666667,33.8,22.5,47.2
2012-01-01,0.1653,0.099025,0.152875,0.0815125,15.3,298.507142857,298.564285714,293.32428571400004,300.1,297.0,8.0,73.1871428571,15.3,14.7142857143,2.04285714286,25.8285714286,5.78571428571,29.4,22.2,48.1,0.1926,0.2411,0.2246625,0.18485,83.53,298.224285714,299.771428571,296.87,305.5,294.0,120.4,93.2642857143,83.53,18.5814285714,8.17142857143,28.5,11.0,34.0,22.2,57.2
